datetime,count
2012-10-21 00:00:00,142.42905
2012-10-21 01:00:00,112.45701
2012-10-21 02:00:00,72.26904
2012-10-21 03:00:00,38.159004
2012-10-21 04:00:00,12.957745
2012-10-21 05:00:00,17.403938
2012-10-21 06:00:00,31.388527
2012-10-21 07:00:00,67.79684
2012-10-21 08:00:00,136.5057
2012-10-21 09:00:00,274.88925
2012-10-21 10:00:00,418.2085
2012-10-21 11:00:00,521.9656
2012-10-21 12:00:00,621.185
2012-10-21 13:00:00,648.1066
2012-10-21 14:00:00,628.89825
2012-10-21 15:00:00,617.45044
2012-10-21 16:00:00,610.1423
2012-10-21 17:00:00,537.61786
2012-10-21 18:00:00,468.24268
2012-10-21 19:00:00,330.17194
2012-10-21 20:00:00,218.96458
2012-10-21 21:00:00,144.89214
2012-10-21 22:00:00,121.01828
2012-10-21 23:00:00,96.90043
2012-10-22 00:00:00,38.35276
2012-10-22 01:00:00,14.236671
2012-10-22 02:00:00,7.110947
2012-10-22 03:00:00,7.1147866
2012-10-22 04:00:00,6.758681
2012-10-22 05:00:00,35.828766
2012-10-22 06:00:00,139.6704
2012-10-22 07:00:00,446.01428
2012-10-22 08:00:00,743.92267
2012-10-22 09:00:00,358.5517
2012-10-22 10:00:00,212.63913
2012-10-22 11:00:00,254.52936
2012-10-22 12:00:00,321.1846
2012-10-22 13:00:00,309.73358
2012-10-22 14:00:00,300.53513
2012-10-22 15:00:00,318.2492
2012-10-22 16:00:00,474.5048
2012-10-22 17:00:00,844.5129
2012-10-22 18:00:00,701.44934
2012-10-22 19:00:00,520.49536
2012-10-22 20:00:00,346.98703
2012-10-22 21:00:00,215.82767
2012-10-22 22:00:00,128.43184
2012-10-22 23:00:00,84.99236
2012-10-23 00:00:00,40.12874
2012-10-23 01:00:00,17.484056
2012-10-23 02:00:00,7.782296
2012-10-23 03:00:00,6.8390064
2012-10-23 04:00:00,8.700398
2012-10-23 05:00:00,44.87935
2012-10-23 06:00:00,165.22919
2012-10-23 07:00:00,467.02536
2012-10-23 08:00:00,745.00696
2012-10-23 09:00:00,362.47006
2012-10-23 10:00:00,232.22125
2012-10-23 11:00:00,253.2523
2012-10-23 12:00:00,300.65546
2012-10-23 13:00:00,290.03415
2012-10-23 14:00:00,282.39316
2012-10-23 15:00:00,319.7955
2012-10-23 16:00:00,468.00876
2012-10-23 17:00:00,851.68994
2012-10-23 18:00:00,809.01526
2012-10-23 19:00:00,552.7907
2012-10-23 20:00:00,383.59686
2012-10-23 21:00:00,252.38477
2012-10-23 22:00:00,181.52527
2012-10-23 23:00:00,124.73538
2012-10-24 00:00:00,49.65876
2012-10-24 01:00:00,21.417002
2012-10-24 02:00:00,11.697591
2012-10-24 03:00:00,10.694429
2012-10-24 04:00:00,13.074826
2012-10-24 05:00:00,48.456856
2012-10-24 06:00:00,181.19565
2012-10-24 07:00:00,484.46027
2012-10-24 08:00:00,692.2141
2012-10-24 09:00:00,370.94223
2012-10-24 10:00:00,208.35492
2012-10-24 11:00:00,267.80807
2012-10-24 12:00:00,328.16022
2012-10-24 13:00:00,308.98648
2012-10-24 14:00:00,286.4681
2012-10-24 15:00:00,314.73135
2012-10-24 16:00:00,500.63486
2012-10-24 17:00:00,832.2722
2012-10-24 18:00:00,822.4191
2012-10-24 19:00:00,552.95184
2012-10-24 20:00:00,391.92194
2012-10-24 21:00:00,302.4243
2012-10-24 22:00:00,224.6877
2012-10-24 23:00:00,136.3382
2012-10-25 00:00:00,64.2166
2012-10-25 01:00:00,27.492086
2012-10-25 02:00:00,13.985068
2012-10-25 03:00:00,6.9004326
2012-10-25 04:00:00,7.497474
2012-10-25 05:00:00,41.20637
2012-10-25 06:00:00,158.5436
2012-10-25 07:00:00,437.79718
2012-10-25 08:00:00,685.70416
2012-10-25 09:00:00,345.44727
2012-10-25 10:00:00,173.01959
2012-10-25 11:00:00,177.9849
2012-10-25 12:00:00,251.75874
2012-10-25 13:00:00,220.68762
2012-10-25 14:00:00,260.14584
2012-10-25 15:00:00,317.44598
2012-10-25 16:00:00,439.6314
2012-10-25 17:00:00,733.7323
2012-10-25 18:00:00,447.15347
2012-10-25 19:00:00,347.5486
2012-10-25 20:00:00,266.54645
2012-10-25 21:00:00,207.66241
2012-10-25 22:00:00,160.12936
2012-10-25 23:00:00,117.09325
2012-10-26 00:00:00,64.78944
2012-10-26 01:00:00,25.468515
2012-10-26 02:00:00,11.60666
2012-10-26 03:00:00,7.529034
2012-10-26 04:00:00,7.6996865
2012-10-26 05:00:00,31.351103
2012-10-26 06:00:00,140.37173
2012-10-26 07:00:00,379.55762
2012-10-26 08:00:00,602.8475
2012-10-26 09:00:00,328.53732
2012-10-26 10:00:00,196.30867
2012-10-26 11:00:00,252.29428
2012-10-26 12:00:00,328.60535
2012-10-26 13:00:00,336.72812
2012-10-26 14:00:00,336.8968
2012-10-26 15:00:00,364.36392
2012-10-26 16:00:00,447.38385
2012-10-26 17:00:00,535.6167
2012-10-26 18:00:00,450.24902
2012-10-26 19:00:00,255.39478
2012-10-26 20:00:00,197.494
2012-10-26 21:00:00,204.98375
2012-10-26 22:00:00,146.33511
2012-10-26 23:00:00,127.03344
2012-10-27 00:00:00,143.56204
2012-10-27 01:00:00,100.0705
2012-10-27 02:00:00,66.24478
2012-10-27 03:00:00,35.37365
2012-10-27 04:00:00,13.447873
2012-10-27 05:00:00,20.3966
2012-10-27 06:00:00,36.041733
2012-10-27 07:00:00,88.106804
2012-10-27 08:00:00,203.26175
2012-10-27 09:00:00,294.00955
2012-10-27 10:00:00,398.53235
2012-10-27 11:00:00,512.9815
2012-10-27 12:00:00,631.2778
2012-10-27 13:00:00,649.12164
2012-10-27 14:00:00,604.6181
2012-10-27 15:00:00,522.85394
2012-10-27 16:00:00,520.38074
2012-10-27 17:00:00,492.47284
2012-10-27 18:00:00,412.6946
2012-10-27 19:00:00,282.9162
2012-10-27 20:00:00,221.48338
2012-10-27 21:00:00,184.73389
2012-10-27 22:00:00,151.67595
2012-10-27 23:00:00,123.805695
2012-10-28 00:00:00,119.25472
2012-10-28 01:00:00,102.585045
2012-10-28 02:00:00,74.206
2012-10-28 03:00:00,40.14437
2012-10-28 04:00:00,18.989374
2012-10-28 05:00:00,21.203714
2012-10-28 06:00:00,39.17618
2012-10-28 07:00:00,76.25189
2012-10-28 08:00:00,164.392
2012-10-28 09:00:00,253.17352
2012-10-28 10:00:00,340.8289
2012-10-28 11:00:00,440.96774
2012-10-28 12:00:00,479.39243
2012-10-28 13:00:00,477.21622
2012-10-28 14:00:00,475.99472
2012-10-28 15:00:00,450.56946
2012-10-28 16:00:00,345.58878
2012-10-28 17:00:00,250.44981
2012-10-28 18:00:00,125.30674
2012-10-28 19:00:00,107.106384
2012-10-28 20:00:00,95.266556
2012-10-28 21:00:00,91.60379
2012-10-28 22:00:00,56.17763
2012-10-28 23:00:00,37.75569
2012-10-29 00:00:00,44.020687
2012-10-30 13:00:00,130.4153
2012-10-30 14:00:00,127.42741
2012-10-30 15:00:00,123.11333
2012-10-30 16:00:00,189.27985
2012-10-30 17:00:00,334.15872
2012-10-30 18:00:00,332.8437
2012-10-30 19:00:00,498.9623
2012-10-30 20:00:00,222.98566
2012-10-30 21:00:00,164.53265
2012-10-30 22:00:00,128.95573
2012-10-30 23:00:00,97.58504
2012-10-31 00:00:00,48.87813
2012-10-31 01:00:00,23.46962
2012-10-31 02:00:00,13.556076
2012-10-31 03:00:00,9.699046
2012-10-31 04:00:00,9.270402
2012-10-31 05:00:00,35.874653
2012-10-31 06:00:00,143.07895
2012-10-31 07:00:00,380.68817
2012-10-31 08:00:00,713.00543
2012-10-31 09:00:00,353.33643
2012-10-31 10:00:00,178.74881
2012-10-31 11:00:00,187.33644
2012-10-31 12:00:00,270.239
2012-10-31 13:00:00,260.24942
2012-10-31 14:00:00,222.56302
2012-10-31 15:00:00,277.19333
2012-10-31 16:00:00,377.82718
2012-10-31 17:00:00,649.71185
2012-10-31 18:00:00,630.0006
2012-10-31 19:00:00,459.98508
2012-10-31 20:00:00,318.24435
2012-10-31 21:00:00,242.86194
2012-10-31 22:00:00,173.1011
2012-10-31 23:00:00,137.09796
2012-11-20 00:00:00,30.014376
2012-11-20 01:00:00,13.320199
2012-11-20 02:00:00,7.9739304
2012-11-20 03:00:00,6.4407854
2012-11-20 04:00:00,9.471743
2012-11-20 05:00:00,39.617996
2012-11-20 06:00:00,134.29915
2012-11-20 07:00:00,406.5674
2012-11-20 08:00:00,680.3935
2012-11-20 09:00:00,334.7502
2012-11-20 10:00:00,170.19026
2012-11-20 11:00:00,193.57045
2012-11-20 12:00:00,232.14128
2012-11-20 13:00:00,230.8664
2012-11-20 14:00:00,219.61987
2012-11-20 15:00:00,256.98398
2012-11-20 16:00:00,349.4878
2012-11-20 17:00:00,592.7792
2012-11-20 18:00:00,569.2233
2012-11-20 19:00:00,392.79816
2012-11-20 20:00:00,264.18884
2012-11-20 21:00:00,203.35086
2012-11-20 22:00:00,150.36827
2012-11-20 23:00:00,95.67096
2012-11-21 00:00:00,39.1048
2012-11-21 01:00:00,16.729809
2012-11-21 02:00:00,9.968408
2012-11-21 03:00:00,7.711631
2012-11-21 04:00:00,7.8159504
2012-11-21 05:00:00,33.18271
2012-11-21 06:00:00,132.35104
2012-11-21 07:00:00,389.23334
2012-11-21 08:00:00,662.34906
2012-11-21 09:00:00,336.8803
2012-11-21 10:00:00,183.40541
2012-11-21 11:00:00,189.49318
2012-11-21 12:00:00,242.46106
2012-11-21 13:00:00,242.73239
2012-11-21 14:00:00,237.08766
2012-11-21 15:00:00,262.51456
2012-11-21 16:00:00,357.01993
2012-11-21 17:00:00,618.9896
2012-11-21 18:00:00,589.2884
2012-11-21 19:00:00,390.62598
2012-11-21 20:00:00,266.02594
2012-11-21 21:00:00,204.7784
2012-11-21 22:00:00,147.17142
2012-11-21 23:00:00,113.9077
2012-11-22 00:00:00,72.32633
2012-11-22 01:00:00,45.860836
2012-11-22 02:00:00,27.513914
2012-11-22 03:00:00,11.208232
2012-11-22 04:00:00,17.895206
2012-11-22 05:00:00,23.496237
2012-11-22 06:00:00,55.823143
2012-11-22 07:00:00,191.14261
2012-11-22 08:00:00,384.97595
2012-11-22 09:00:00,300.73358
2012-11-22 10:00:00,301.5326
2012-11-22 11:00:00,358.81915
2012-11-22 12:00:00,416.9522
2012-11-22 13:00:00,428.45963
2012-11-22 14:00:00,420.3562
2012-11-22 15:00:00,412.35162
2012-11-22 16:00:00,428.81308
2012-11-22 17:00:00,482.00125
2012-11-22 18:00:00,398.6111
2012-11-22 19:00:00,311.69583
2012-11-22 20:00:00,240.0397
2012-11-22 21:00:00,203.93556
2012-11-22 22:00:00,157.71655
2012-11-22 23:00:00,123.02921
2012-11-23 00:00:00,49.10745
2012-11-23 01:00:00,28.029394
2012-11-23 02:00:00,11.578154
2012-11-23 03:00:00,7.0579023
2012-11-23 04:00:00,7.51695
2012-11-23 05:00:00,30.407843
2012-11-23 06:00:00,124.22037
2012-11-23 07:00:00,364.29422
2012-11-23 08:00:00,625.05286
2012-11-23 09:00:00,329.30893
2012-11-23 10:00:00,202.37816
2012-11-23 11:00:00,227.13606
2012-11-23 12:00:00,292.21677
2012-11-23 13:00:00,305.17947
2012-11-23 14:00:00,325.20532
2012-11-23 15:00:00,333.4069
2012-11-23 16:00:00,422.41092
2012-11-23 17:00:00,622.54266
2012-11-23 18:00:00,521.87665
2012-11-23 19:00:00,387.6705
2012-11-23 20:00:00,253.18866
2012-11-23 21:00:00,210.7408
2012-11-23 22:00:00,168.35353
2012-11-23 23:00:00,128.76044
2012-11-24 00:00:00,121.200386
2012-11-24 01:00:00,78.00552
2012-11-24 02:00:00,50.155315
2012-11-24 03:00:00,22.76191
2012-11-24 04:00:00,8.869329
2012-11-24 05:00:00,14.819217
2012-11-24 06:00:00,25.866522
2012-11-24 07:00:00,62.74108
2012-11-24 08:00:00,136.18394
2012-11-24 09:00:00,201.61247
2012-11-24 10:00:00,273.2394
2012-11-24 11:00:00,343.26657
2012-11-24 12:00:00,385.05118
2012-11-24 13:00:00,448.95972
2012-11-24 14:00:00,425.17975
2012-11-24 15:00:00,404.1876
2012-11-24 16:00:00,390.26895
2012-11-24 17:00:00,322.9573
2012-11-24 18:00:00,288.38464
2012-11-24 19:00:00,221.29439
2012-11-24 20:00:00,168.90599
2012-11-24 21:00:00,136.43727
2012-11-24 22:00:00,117.52992
2012-11-24 23:00:00,101.81122
2012-11-25 00:00:00,105.57098
2012-11-25 01:00:00,86.55373
2012-11-25 02:00:00,53.693275
2012-11-25 03:00:00,24.836855
2012-11-25 04:00:00,9.424158
2012-11-25 05:00:00,12.284858
2012-11-25 06:00:00,15.273911
2012-11-25 07:00:00,41.712013
2012-11-25 08:00:00,103.444595
2012-11-25 09:00:00,173.551
2012-11-25 10:00:00,279.17242
2012-11-25 11:00:00,323.94968
2012-11-25 12:00:00,382.75815
2012-11-25 13:00:00,382.92563
2012-11-25 14:00:00,367.8215
2012-11-25 15:00:00,379.1382
2012-11-25 16:00:00,377.73788
2012-11-25 17:00:00,297.5736
2012-11-25 18:00:00,233.38925
2012-11-25 19:00:00,182.5545
2012-11-25 20:00:00,136.78604
2012-11-25 21:00:00,110.371025
2012-11-25 22:00:00,101.081535
2012-11-25 23:00:00,76.101654
2012-11-26 00:00:00,22.60323
2012-11-26 01:00:00,9.923514
2012-11-26 02:00:00,4.953785
2012-11-26 03:00:00,4.449227
2012-11-26 04:00:00,4.876001
2012-11-26 05:00:00,25.055656
2012-11-26 06:00:00,120.574684
2012-11-26 07:00:00,386.80212
2012-11-26 08:00:00,658.5064
2012-11-26 09:00:00,313.7347
2012-11-26 10:00:00,159.59213
2012-11-26 11:00:00,182.96552
2012-11-26 12:00:00,244.42676
2012-11-26 13:00:00,233.3425
2012-11-26 14:00:00,205.65941
2012-11-26 15:00:00,244.52066
2012-11-26 16:00:00,345.4595
2012-11-26 17:00:00,628.1721
2012-11-26 18:00:00,550.5271
2012-11-26 19:00:00,370.94885
2012-11-26 20:00:00,249.3907
2012-11-26 21:00:00,177.2379
2012-11-26 22:00:00,118.14984
2012-11-26 23:00:00,75.309944
2012-11-27 00:00:00,39.932476
2012-11-27 01:00:00,16.580317
2012-11-27 02:00:00,8.60648
2012-11-27 03:00:00,4.576011
2012-11-27 04:00:00,2.203602
2012-11-27 05:00:00,26.115536
2012-11-27 06:00:00,122.71005
2012-11-27 07:00:00,188.88007
2012-11-27 08:00:00,333.32126
2012-11-27 09:00:00,300.6859
2012-11-27 10:00:00,81.397865
2012-11-27 11:00:00,84.557846
2012-11-27 12:00:00,126.65037
2012-11-27 13:00:00,121.08252
2012-11-27 14:00:00,121.566635
2012-11-27 15:00:00,179.82289
2012-11-27 16:00:00,282.5901
2012-11-27 17:00:00,514.15845
2012-11-27 18:00:00,436.2551
2012-11-27 19:00:00,317.77582
2012-11-27 20:00:00,226.10742
2012-11-27 21:00:00,161.32549
2012-11-27 22:00:00,121.40564
2012-11-27 23:00:00,73.00025
2012-11-28 00:00:00,44.201126
2012-11-28 01:00:00,21.495039
2012-11-28 02:00:00,10.225544
2012-11-28 03:00:00,7.7431316
2012-11-28 04:00:00,9.637973
2012-11-28 05:00:00,33.655167
2012-11-28 06:00:00,133.60425
2012-11-28 07:00:00,388.54642
2012-11-28 08:00:00,671.9688
2012-11-28 09:00:00,318.36682
2012-11-28 10:00:00,159.23251
2012-11-28 11:00:00,174.65573
2012-11-28 12:00:00,221.59561
2012-11-28 13:00:00,219.98198
2012-11-28 14:00:00,198.05264
2012-11-28 15:00:00,226.1955
2012-11-28 16:00:00,316.92114
2012-11-28 17:00:00,587.97174
2012-11-28 18:00:00,540.69305
2012-11-28 19:00:00,380.51123
2012-11-28 20:00:00,262.53058
2012-11-28 21:00:00,195.16447
2012-11-28 22:00:00,129.67583
2012-11-28 23:00:00,88.968636
2012-11-29 00:00:00,42.49639
2012-11-29 01:00:00,16.398832
2012-11-29 02:00:00,7.011592
2012-11-29 04:00:00,7.674056
2012-11-29 05:00:00,32.796032
2012-11-29 06:00:00,128.38173
2012-11-29 07:00:00,392.68878
2012-11-29 08:00:00,661.2516
2012-11-29 09:00:00,337.94568
2012-11-29 10:00:00,174.49908
2012-11-29 11:00:00,193.68446
2012-11-29 12:00:00,235.56078
2012-11-29 13:00:00,235.15028
2012-11-29 14:00:00,206.65784
2012-11-29 15:00:00,233.48228
2012-11-29 16:00:00,337.89105
2012-11-29 17:00:00,586.44995
2012-11-29 18:00:00,538.3956
2012-11-29 19:00:00,368.12714
2012-11-29 20:00:00,265.34073
2012-11-29 21:00:00,190.23294
2012-11-29 22:00:00,143.1687
2012-11-29 23:00:00,126.42606
2012-11-30 00:00:00,48.49971
2012-11-30 01:00:00,24.670345
2012-11-30 02:00:00,10.817014
2012-11-30 03:00:00,7.2534003
2012-11-30 04:00:00,6.6451287
2012-11-30 05:00:00,29.424925
2012-11-30 06:00:00,116.28353
2012-11-30 07:00:00,357.1656
2012-11-30 08:00:00,595.27356
2012-11-30 09:00:00,329.2322
2012-11-30 10:00:00,188.12964
2012-11-30 11:00:00,215.80653
2012-11-30 12:00:00,266.15775
2012-11-30 13:00:00,273.0726
2012-11-30 14:00:00,241.31067
2012-11-30 15:00:00,282.36356
2012-11-30 16:00:00,378.9314
2012-11-30 17:00:00,548.9779
2012-11-30 18:00:00,456.18875
2012-11-30 19:00:00,296.44098
2012-11-30 20:00:00,213.60573
2012-11-30 21:00:00,172.51184
2012-11-30 22:00:00,149.33948
2012-11-30 23:00:00,123.85074
2012-12-20 00:00:00,38.975025
2012-12-20 01:00:00,14.150548
2012-12-20 02:00:00,7.004056
2012-12-20 03:00:00,5.9192653
2012-12-20 04:00:00,6.3984656
2012-12-20 05:00:00,28.790722
2012-12-20 06:00:00,129.31541
2012-12-20 07:00:00,389.66
2012-12-20 08:00:00,663.8733
2012-12-20 09:00:00,319.06927
2012-12-20 10:00:00,162.59422
2012-12-20 11:00:00,188.10278
2012-12-20 12:00:00,232.20166
2012-12-20 13:00:00,231.08556
2012-12-20 14:00:00,201.17758
2012-12-20 15:00:00,230.43095
2012-12-20 16:00:00,320.76843
2012-12-20 17:00:00,552.1905
2012-12-20 18:00:00,521.99036
2012-12-20 19:00:00,282.13098
2012-12-20 20:00:00,199.8997
2012-12-20 21:00:00,156.11356
2012-12-20 22:00:00,100.43849
2012-12-20 23:00:00,78.41449
2012-12-21 00:00:00,55.54393
2012-12-21 01:00:00,44.165684
2012-12-21 02:00:00,35.458687
2012-12-21 03:00:00,26.25311
2012-12-21 04:00:00,3.9258769
2012-12-21 05:00:00,20.05423
2012-12-21 06:00:00,109.90268
2012-12-21 07:00:00,358.9508
2012-12-21 08:00:00,623.5411
2012-12-21 09:00:00,309.3887
2012-12-21 10:00:00,176.67007
2012-12-21 11:00:00,204.15892
2012-12-21 12:00:00,260.45398
2012-12-21 13:00:00,257.209
2012-12-21 14:00:00,243.98526
2012-12-21 15:00:00,262.8192
2012-12-21 16:00:00,358.63873
2012-12-21 17:00:00,511.891
2012-12-21 18:00:00,436.59238
2012-12-21 19:00:00,289.9538
2012-12-21 20:00:00,201.1514
2012-12-21 21:00:00,153.39836
2012-12-21 22:00:00,120.8821
2012-12-21 23:00:00,98.514915
2012-12-22 00:00:00,81.97327
2012-12-22 01:00:00,64.412865
2012-12-22 02:00:00,40.68251
2012-12-22 03:00:00,12.453888
2012-12-22 04:00:00,6.784145
2012-12-22 05:00:00,5.971965
2012-12-22 06:00:00,13.038623
2012-12-22 07:00:00,51.941486
2012-12-22 08:00:00,126.7395
2012-12-22 09:00:00,197.6465
2012-12-22 10:00:00,274.22873
2012-12-22 11:00:00,351.188
2012-12-22 12:00:00,392.4972
2012-12-22 13:00:00,420.95587
2012-12-22 14:00:00,402.31033
2012-12-22 15:00:00,389.34195
2012-12-22 16:00:00,379.64392
2012-12-22 17:00:00,311.02078
2012-12-22 18:00:00,247.52783
2012-12-22 19:00:00,191.0751
2012-12-22 20:00:00,146.15869
2012-12-22 21:00:00,121.21552
2012-12-22 22:00:00,102.35218
2012-12-22 23:00:00,85.701775
2012-12-23 00:00:00,96.13008
2012-12-23 01:00:00,78.681
2012-12-23 02:00:00,51.486324
2012-12-23 03:00:00,23.564022
2012-12-23 04:00:00,8.940097
2012-12-23 05:00:00,8.263612
2012-12-23 06:00:00,12.324053
2012-12-23 07:00:00,40.061584
2012-12-23 08:00:00,100.29683
2012-12-23 09:00:00,173.74152
2012-12-23 10:00:00,261.0008
2012-12-23 11:00:00,308.2464
2012-12-23 12:00:00,387.22275
2012-12-23 13:00:00,415.86172
2012-12-23 14:00:00,420.22586
2012-12-23 15:00:00,418.33157
2012-12-23 16:00:00,409.7015
2012-12-23 17:00:00,279.1207
2012-12-23 18:00:00,211.37491
2012-12-23 19:00:00,166.62737
2012-12-23 20:00:00,129.11098
2012-12-23 21:00:00,103.704155
2012-12-23 22:00:00,84.02814
2012-12-23 23:00:00,70.48856
2012-12-24 00:00:00,22.243118
2012-12-24 01:00:00,10.268144
2012-12-24 02:00:00,5.3282533
2012-12-24 03:00:00,4.8415165
2012-12-24 05:00:00,23.958702
2012-12-24 06:00:00,110.525375
2012-12-24 07:00:00,361.15625
2012-12-24 08:00:00,630.18243
2012-12-24 09:00:00,289.9299
2012-12-24 10:00:00,147.66365
2012-12-24 11:00:00,165.06558
2012-12-24 12:00:00,210.7855
2012-12-24 13:00:00,152.49399
2012-12-24 14:00:00,126.30906
2012-12-24 15:00:00,139.97375
2012-12-24 16:00:00,208.76169
2012-12-24 17:00:00,330.7854
2012-12-24 18:00:00,348.9245
2012-12-24 19:00:00,261.73785
2012-12-24 20:00:00,169.1436
2012-12-24 21:00:00,136.41835
2012-12-24 22:00:00,91.30355
2012-12-24 23:00:00,59.55302
2012-12-25 00:00:00,62.315556
2012-12-25 01:00:00,57.398685
2012-12-25 02:00:00,44.17421
2012-12-25 04:00:00,21.280867
2012-12-25 05:00:00,27.026459
2012-12-25 06:00:00,52.313
2012-12-25 07:00:00,161.19447
2012-12-25 08:00:00,349.48856
2012-12-25 09:00:00,274.0301
2012-12-25 10:00:00,282.9387
2012-12-25 11:00:00,309.71735
2012-12-25 12:00:00,343.44736
2012-12-25 13:00:00,362.34692
2012-12-25 14:00:00,345.10263
2012-12-25 15:00:00,316.74802
2012-12-25 16:00:00,347.17908
2012-12-25 17:00:00,384.7424
2012-12-25 18:00:00,361.74472
2012-12-25 19:00:00,283.709
2012-12-25 20:00:00,198.27634
2012-12-25 21:00:00,149.77519
2012-12-25 22:00:00,97.432274
2012-12-25 23:00:00,67.8848
2012-12-26 00:00:00,47.74054
2012-12-26 01:00:00,26.39609
2012-12-26 02:00:00,16.693945
2012-12-26 03:00:00,7.2262187
2012-12-26 04:00:00,8.141988
2012-12-26 05:00:00,32.590088
2012-12-26 06:00:00,116.87214
2012-12-26 07:00:00,191.59344
2012-12-26 08:00:00,344.66528
2012-12-26 09:00:00,179.20181
2012-12-26 10:00:00,95.70633
2012-12-26 11:00:00,114.50852
2012-12-26 12:00:00,132.00227
2012-12-26 13:00:00,131.58012
2012-12-26 14:00:00,122.26369
2012-12-26 15:00:00,134.57756
2012-12-26 16:00:00,195.39388
2012-12-26 17:00:00,316.3707
2012-12-26 18:00:00,304.8869
2012-12-26 19:00:00,224.96217
2012-12-26 20:00:00,152.73361
2012-12-26 21:00:00,150.95946
2012-12-26 22:00:00,90.793816
2012-12-26 23:00:00,54.271667
2012-12-27 00:00:00,36.214417
2012-12-27 01:00:00,20.681862
2012-12-27 02:00:00,11.159989
2012-12-27 03:00:00,8.245452
2012-12-27 04:00:00,10.380394
2012-12-27 05:00:00,27.095798
2012-12-27 06:00:00,111.872
2012-12-27 07:00:00,375.7245
2012-12-27 08:00:00,664.7923
2012-12-27 09:00:00,323.48068
2012-12-27 10:00:00,169.17224
2012-12-27 11:00:00,176.46129
2012-12-27 12:00:00,213.572
2012-12-27 13:00:00,207.78787
2012-12-27 14:00:00,189.97803
2012-12-27 15:00:00,206.55984
2012-12-27 16:00:00,301.94165
2012-12-27 17:00:00,525.2539
2012-12-27 18:00:00,496.85257
2012-12-27 19:00:00,336.5101
2012-12-27 20:00:00,237.19864
2012-12-27 21:00:00,173.87318
2012-12-27 22:00:00,123.91257
2012-12-27 23:00:00,90.94428
2012-12-28 00:00:00,47.130966
2012-12-28 01:00:00,22.516085
2012-12-28 02:00:00,11.697439
2012-12-28 03:00:00,7.7077937
2012-12-28 04:00:00,8.442474
2012-12-28 05:00:00,28.768303
2012-12-28 06:00:00,116.884056
2012-12-28 07:00:00,340.72498
2012-12-28 08:00:00,609.61255
2012-12-28 09:00:00,311.90558
2012-12-28 10:00:00,181.35934
2012-12-28 11:00:00,206.1881
2012-12-28 12:00:00,253.53857
2012-12-28 13:00:00,246.20146
2012-12-28 14:00:00,217.8255
2012-12-28 15:00:00,240.53981
2012-12-28 16:00:00,340.12433
2012-12-28 17:00:00,497.50354
2012-12-28 18:00:00,412.73935
2012-12-28 19:00:00,296.2635
2012-12-28 20:00:00,196.09802
2012-12-28 21:00:00,152.20383
2012-12-28 22:00:00,121.749115
2012-12-28 23:00:00,106.27873
2012-12-29 00:00:00,95.988655
2012-12-29 01:00:00,82.562126
2012-12-29 02:00:00,52.263115
2012-12-29 03:00:00,21.129547
2012-12-29 04:00:00,8.914517
2012-12-29 05:00:00,8.817566
2012-12-29 06:00:00,12.020667
2012-12-29 07:00:00,45.068283
2012-12-29 08:00:00,133.18863
2012-12-29 09:00:00,201.9327
2012-12-29 10:00:00,199.24097
2012-12-29 11:00:00,217.29605
2012-12-29 12:00:00,251.68211
2012-12-29 13:00:00,239.36336
2012-12-29 14:00:00,328.28912
2012-12-29 15:00:00,322.27292
2012-12-29 16:00:00,342.83246
2012-12-29 17:00:00,262.6969
2012-12-29 18:00:00,236.41624
2012-12-29 19:00:00,201.52019
2012-12-29 20:00:00,159.4314
2012-12-29 21:00:00,126.104065
2012-12-29 22:00:00,104.24082
2012-12-29 23:00:00,99.29727
2012-12-30 00:00:00,99.48376
2012-12-30 01:00:00,80.11613
2012-12-30 02:00:00,58.76777
2012-12-30 03:00:00,20.258244
2012-12-30 04:00:00,10.657038
2012-12-30 05:00:00,6.3582544
2012-12-30 06:00:00,3.5089633
2012-12-30 07:00:00,38.034294
2012-12-30 08:00:00,95.319405
2012-12-30 09:00:00,165.43312
2012-12-30 10:00:00,256.7437
2012-12-30 11:00:00,308.6947
2012-12-30 12:00:00,378.38898
