datetime,count
2012-10-22 14:00:00,509.6975
2012-10-22 15:00:00,544.82776
2012-10-22 16:00:00,581.08417
2012-10-22 17:00:00,494.5021
2012-10-22 18:00:00,508.4696
2012-10-22 19:00:00,513.44336
2012-10-22 20:00:00,386.16406
2012-10-22 21:00:00,338.914
2012-10-22 22:00:00,214.15787
2012-10-22 23:00:00,218.7882
2012-10-23 00:00:00,237.38744
2012-10-23 01:00:00,194.3833
2012-10-23 02:00:00,232.37408
2012-10-23 03:00:00,211.18936
2012-10-23 04:00:00,255.00862
2012-10-23 05:00:00,236.77444
2012-10-23 06:00:00,172.09949
2012-10-23 07:00:00,227.66933
2012-10-23 08:00:00,302.05862
2012-10-23 09:00:00,358.39975
2012-10-23 10:00:00,518.3657
2012-10-23 11:00:00,316.015
2012-10-23 12:00:00,367.58878
2012-10-23 13:00:00,364.7663
2012-10-23 14:00:00,523.13965
2012-10-23 15:00:00,564.7916
2012-10-23 16:00:00,427.99854
2012-10-23 17:00:00,495.0464
2012-10-23 18:00:00,323.39896
2012-10-23 19:00:00,346.28473
2012-10-23 20:00:00,553.77655
2012-10-23 21:00:00,343.25183
2012-10-23 22:00:00,366.31952
2012-10-23 23:00:00,337.35413
2012-10-24 00:00:00,291.82086
2012-10-24 01:00:00,334.18042
2012-10-24 02:00:00,334.18063
2012-10-24 03:00:00,182.17859
2012-10-24 04:00:00,182.17874
2012-10-24 05:00:00,122.65615
2012-10-24 06:00:00,179.0963
2012-10-24 07:00:00,140.08072
2012-10-24 08:00:00,196.49577
2012-10-24 09:00:00,240.58246
2012-10-24 10:00:00,279.84003
2012-10-24 11:00:00,538.71747
2012-10-24 12:00:00,371.36505
2012-10-24 13:00:00,374.4241
2012-10-24 14:00:00,560.394
2012-10-24 15:00:00,528.0425
2012-10-24 16:00:00,529.3405
2012-10-24 17:00:00,393.72128
2012-10-24 18:00:00,400.7921
2012-10-24 19:00:00,348.10947
2012-10-24 20:00:00,353.80215
2012-10-24 21:00:00,361.75635
2012-10-24 22:00:00,385.83752
2012-10-24 23:00:00,364.48935
2012-10-25 00:00:00,398.9126
2012-10-25 01:00:00,358.34283
2012-10-25 02:00:00,204.44377
2012-10-25 03:00:00,208.86577
2012-10-25 04:00:00,201.46948
2012-10-25 05:00:00,202.25314
2012-10-25 06:00:00,215.58452
2012-10-25 07:00:00,215.58461
2012-10-25 08:00:00,204.56883
2012-10-25 09:00:00,204.64595
2012-10-25 10:00:00,208.08812
2012-10-25 11:00:00,200.4537
2012-10-25 12:00:00,234.98746
2012-10-25 13:00:00,274.94077
2012-10-25 14:00:00,359.36273
2012-10-25 15:00:00,407.00684
2012-10-25 16:00:00,393.19592
2012-10-25 17:00:00,393.1961
2012-10-25 18:00:00,201.42767
2012-10-25 19:00:00,219.53873
2012-10-25 20:00:00,208.8675
2012-10-25 21:00:00,208.86758
2012-10-25 22:00:00,202.18353
2012-10-25 23:00:00,208.08925
2012-10-26 00:00:00,269.39258
2012-10-26 01:00:00,196.00644
2012-10-26 02:00:00,199.73755
2012-10-26 03:00:00,200.44539
2012-10-26 04:00:00,200.55399
2012-10-26 05:00:00,200.05861
2012-10-26 06:00:00,196.00688
2012-10-26 07:00:00,200.05876
2012-10-26 08:00:00,214.49788
2012-10-26 09:00:00,214.6193
2012-10-26 10:00:00,204.25893
2012-10-26 11:00:00,237.66422
2012-10-26 12:00:00,248.40083
2012-10-26 13:00:00,343.90854
2012-10-26 14:00:00,396.69965
2012-10-26 15:00:00,378.82397
2012-10-26 16:00:00,257.09396
2012-10-26 17:00:00,238.66032
2012-10-26 18:00:00,222.95253
2012-10-26 19:00:00,217.42336
2012-10-26 20:00:00,217.42345
2012-10-26 21:00:00,248.01389
2012-10-26 22:00:00,205.15294
2012-10-26 23:00:00,203.42587
2012-10-27 00:00:00,184.52608
2012-10-27 01:00:00,202.2319
2012-10-27 02:00:00,198.34811
2012-10-27 03:00:00,193.09032
2012-10-27 04:00:00,198.18065
2012-10-27 05:00:00,199.77731
2012-10-27 06:00:00,199.7773
2012-10-27 07:00:00,209.99979
2012-10-27 08:00:00,287.93484
2012-10-27 09:00:00,287.93478
2012-10-27 10:00:00,329.94943
2012-10-27 11:00:00,520.0227
2012-10-27 12:00:00,464.637
2012-10-27 13:00:00,515.564
2012-10-27 14:00:00,490.90546
2012-10-27 15:00:00,470.5597
2012-10-27 16:00:00,466.46274
2012-10-27 17:00:00,466.4629
2012-10-27 18:00:00,466.463
2012-10-27 19:00:00,322.4082
2012-10-27 20:00:00,322.40836
2012-10-27 21:00:00,322.57007
2012-10-27 22:00:00,325.01968
2012-10-27 23:00:00,344.93906
2012-10-28 00:00:00,327.74982
2012-10-28 01:00:00,337.24582
2012-10-28 02:00:00,341.37854
2012-10-28 03:00:00,355.10123
2012-10-28 04:00:00,336.5786
2012-10-28 05:00:00,341.07147
2012-10-28 06:00:00,348.36908
2012-10-28 07:00:00,349.67975
2012-10-28 08:00:00,314.67798
2012-10-28 09:00:00,327.05206
2012-10-28 10:00:00,345.6552
2012-10-28 11:00:00,364.3944
2012-10-28 12:00:00,306.4801
2012-10-28 13:00:00,308.70828
2012-10-28 14:00:00,316.1551
2012-10-28 15:00:00,338.50632
2012-10-28 16:00:00,258.71133
2012-10-28 17:00:00,250.32079
2012-10-28 18:00:00,203.49323
2012-10-28 19:00:00,213.00015
2012-10-28 20:00:00,216.45926
2012-10-28 21:00:00,265.63995
2012-10-28 22:00:00,265.52716
2012-10-28 23:00:00,213.00047
2012-10-29 00:00:00,270.22067
2012-10-30 13:00:00,124.12354
2012-10-30 14:00:00,124.12361
2012-10-30 15:00:00,120.07525
2012-10-30 16:00:00,120.07544
2012-10-30 17:00:00,136.51694
2012-10-30 18:00:00,147.36266
2012-10-30 19:00:00,286.32346
2012-10-30 20:00:00,124.02546
2012-10-30 21:00:00,106.57773
2012-10-30 22:00:00,117.407875
2012-10-30 23:00:00,117.408066
2012-10-31 00:00:00,123.23881
2012-10-31 01:00:00,125.08261
2012-10-31 02:00:00,140.56491
2012-10-31 03:00:00,123.23946
2012-10-31 04:00:00,111.43074
2012-10-31 05:00:00,140.56555
2012-10-31 06:00:00,99.040054
2012-10-31 07:00:00,126.94391
2012-10-31 08:00:00,168.80638
2012-10-31 09:00:00,193.07114
2012-10-31 10:00:00,207.33775
2012-10-31 11:00:00,211.60431
2012-10-31 12:00:00,343.9152
2012-10-31 13:00:00,322.07706
2012-10-31 14:00:00,334.07776
2012-10-31 15:00:00,356.96677
2012-10-31 16:00:00,332.31558
2012-10-31 17:00:00,330.37814
2012-10-31 18:00:00,330.38046
2012-10-31 19:00:00,330.99475
2012-10-31 20:00:00,330.99493
2012-10-31 21:00:00,331.81277
2012-10-31 22:00:00,289.36667
2012-10-31 23:00:00,244.65381
2012-11-20 00:00:00,122.119995
2012-11-20 01:00:00,115.46908
2012-11-20 02:00:00,228.03316
2012-11-20 03:00:00,174.53903
2012-11-20 04:00:00,174.4402
2012-11-20 05:00:00,167.43736
2012-11-20 06:00:00,166.6749
2012-11-20 07:00:00,133.24292
2012-11-20 08:00:00,121.10692
2012-11-20 09:00:00,290.02344
2012-11-20 10:00:00,315.21973
2012-11-20 11:00:00,325.11813
2012-11-20 12:00:00,351.1858
2012-11-20 13:00:00,384.8436
2012-11-20 14:00:00,393.327
2012-11-20 15:00:00,359.9118
2012-11-20 16:00:00,364.93414
2012-11-20 17:00:00,255.83421
2012-11-20 18:00:00,315.22098
2012-11-20 19:00:00,316.04727
2012-11-20 20:00:00,255.81503
2012-11-20 21:00:00,221.87508
2012-11-20 22:00:00,221.87517
2012-11-20 23:00:00,119.26087
2012-11-21 00:00:00,132.20267
2012-11-21 01:00:00,110.61525
2012-11-21 02:00:00,24.896553
2012-11-21 03:00:00,24.896584
2012-11-21 04:00:00,24.896616
2012-11-21 05:00:00,24.896646
2012-11-21 06:00:00,64.48015
2012-11-21 07:00:00,58.83573
2012-11-21 08:00:00,109.56383
2012-11-21 09:00:00,125.22402
2012-11-21 10:00:00,341.82547
2012-11-21 11:00:00,299.68768
2012-11-21 12:00:00,281.78238
2012-11-21 13:00:00,355.47604
2012-11-21 14:00:00,378.24728
2012-11-21 15:00:00,371.78473
2012-11-21 16:00:00,342.22418
2012-11-21 17:00:00,297.26123
2012-11-21 18:00:00,314.89743
2012-11-21 19:00:00,279.35095
2012-11-21 20:00:00,269.80698
2012-11-21 21:00:00,320.25525
2012-11-21 22:00:00,246.26062
2012-11-21 23:00:00,261.2184
2012-11-22 00:00:00,148.43274
2012-11-22 01:00:00,69.47623
2012-11-22 02:00:00,62.36173
2012-11-22 03:00:00,75.13927
2012-11-22 04:00:00,92.16647
2012-11-22 05:00:00,75.13947
2012-11-22 06:00:00,69.466736
2012-11-22 07:00:00,99.10112
2012-11-22 08:00:00,89.55616
2012-11-22 09:00:00,83.99247
2012-11-22 10:00:00,329.88898
2012-11-22 11:00:00,406.06656
2012-11-22 12:00:00,455.6156
2012-11-22 13:00:00,459.38544
2012-11-22 14:00:00,461.36737
2012-11-22 15:00:00,461.3676
2012-11-22 16:00:00,458.4886
2012-11-22 17:00:00,455.41006
2012-11-22 18:00:00,380.51456
2012-11-22 19:00:00,194.76309
2012-11-22 20:00:00,177.8965
2012-11-22 21:00:00,263.8463
2012-11-22 22:00:00,256.1706
2012-11-22 23:00:00,97.59907
2012-11-23 00:00:00,74.94896
2012-11-23 01:00:00,101.6773
2012-11-23 02:00:00,88.76858
2012-11-23 03:00:00,85.64208
2012-11-23 04:00:00,77.11246
2012-11-23 05:00:00,101.13944
2012-11-23 06:00:00,101.1395
2012-11-23 07:00:00,101.139565
2012-11-23 08:00:00,66.98628
2012-11-23 09:00:00,72.8565
2012-11-23 10:00:00,315.88168
2012-11-23 11:00:00,328.655
2012-11-23 12:00:00,357.47897
2012-11-23 13:00:00,419.9098
2012-11-23 14:00:00,423.52786
2012-11-23 15:00:00,356.17105
2012-11-23 16:00:00,353.98846
2012-11-23 17:00:00,347.9964
2012-11-23 18:00:00,350.34662
2012-11-23 19:00:00,328.04803
2012-11-23 20:00:00,361.06946
2012-11-23 21:00:00,314.72607
2012-11-23 22:00:00,346.22763
2012-11-23 23:00:00,394.402
2012-11-24 00:00:00,510.2397
2012-11-24 01:00:00,230.18666
2012-11-24 02:00:00,303.22925
2012-11-24 03:00:00,300.29346
2012-11-24 04:00:00,304.09085
2012-11-24 05:00:00,260.26782
2012-11-24 06:00:00,287.6086
2012-11-24 07:00:00,241.3723
2012-11-24 08:00:00,266.5478
2012-11-24 09:00:00,266.65567
2012-11-24 10:00:00,254.95119
2012-11-24 11:00:00,233.11589
2012-11-24 12:00:00,327.35693
2012-11-24 13:00:00,307.55908
2012-11-24 14:00:00,325.71124
2012-11-24 15:00:00,373.71857
2012-11-24 16:00:00,306.92972
2012-11-24 17:00:00,260.54468
2012-11-24 18:00:00,308.5326
2012-11-24 19:00:00,225.8472
2012-11-24 20:00:00,287.5776
2012-11-24 21:00:00,297.82535
2012-11-24 22:00:00,233.26625
2012-11-24 23:00:00,297.4961
2012-11-25 00:00:00,228.13309
2012-11-25 01:00:00,305.5815
2012-11-25 02:00:00,320.53583
2012-11-25 03:00:00,285.78574
2012-11-25 04:00:00,285.7857
2012-11-25 05:00:00,233.04944
2012-11-25 06:00:00,213.92351
2012-11-25 07:00:00,287.43054
2012-11-25 08:00:00,294.81592
2012-11-25 09:00:00,179.8297
2012-11-25 10:00:00,174.05989
2012-11-25 11:00:00,246.59987
2012-11-25 12:00:00,246.68881
2012-11-25 13:00:00,313.81113
2012-11-25 14:00:00,171.82048
2012-11-25 15:00:00,193.22606
2012-11-25 16:00:00,242.35657
2012-11-25 17:00:00,315.3269
2012-11-25 18:00:00,277.71075
2012-11-25 19:00:00,223.89192
2012-11-25 20:00:00,132.08537
2012-11-25 21:00:00,188.20102
2012-11-25 22:00:00,131.91379
2012-11-25 23:00:00,54.255264
2012-11-26 00:00:00,82.79606
2012-11-26 01:00:00,173.15735
2012-11-26 02:00:00,173.15752
2012-11-26 03:00:00,173.15767
2012-11-26 04:00:00,82.79636
2012-11-26 05:00:00,181.89786
2012-11-26 06:00:00,82.79651
2012-11-26 07:00:00,95.803276
2012-11-26 08:00:00,95.803375
2012-11-26 09:00:00,191.2337
2012-11-26 10:00:00,265.11383
2012-11-26 11:00:00,346.86404
2012-11-26 12:00:00,366.28333
2012-11-26 13:00:00,366.28363
2012-11-26 14:00:00,355.03113
2012-11-26 15:00:00,339.3189
2012-11-26 16:00:00,354.74002
2012-11-26 17:00:00,326.00708
2012-11-26 18:00:00,315.09998
2012-11-26 19:00:00,249.11397
2012-11-26 20:00:00,238.05896
2012-11-26 21:00:00,238.05914
2012-11-26 22:00:00,265.02423
2012-11-26 23:00:00,176.05505
2012-11-27 00:00:00,230.08878
2012-11-27 01:00:00,187.2808
2012-11-27 02:00:00,167.36897
2012-11-27 03:00:00,163.89722
2012-11-27 04:00:00,155.23576
2012-11-27 05:00:00,174.91089
2012-11-27 06:00:00,157.01172
2012-11-27 07:00:00,124.44565
2012-11-27 08:00:00,166.46095
2012-11-27 09:00:00,187.15767
2012-11-27 10:00:00,146.86818
2012-11-27 11:00:00,148.49419
2012-11-27 12:00:00,168.82227
2012-11-27 13:00:00,152.8204
2012-11-27 14:00:00,168.15408
2012-11-27 15:00:00,216.36108
2012-11-27 16:00:00,216.36119
2012-11-27 17:00:00,219.78696
2012-11-27 18:00:00,201.5255
2012-11-27 19:00:00,222.23032
2012-11-27 20:00:00,251.69208
2012-11-27 21:00:00,269.04514
2012-11-27 22:00:00,135.00409
2012-11-27 23:00:00,166.78516
2012-11-28 00:00:00,167.28061
2012-11-28 01:00:00,135.45439
2012-11-28 02:00:00,135.45453
2012-11-28 03:00:00,165.44078
2012-11-28 04:00:00,130.8948
2012-11-28 05:00:00,103.6006
2012-11-28 06:00:00,207.79895
2012-11-28 07:00:00,226.10063
2012-11-28 08:00:00,184.27782
2012-11-28 09:00:00,167.9556
2012-11-28 10:00:00,251.67865
2012-11-28 11:00:00,339.9442
2012-11-28 12:00:00,193.2934
2012-11-28 13:00:00,250.9187
2012-11-28 14:00:00,277.76254
2012-11-28 15:00:00,280.72134
2012-11-28 16:00:00,315.8294
2012-11-28 17:00:00,305.8285
2012-11-28 18:00:00,296.03918
2012-11-28 19:00:00,323.97766
2012-11-28 20:00:00,307.22964
2012-11-28 21:00:00,289.1378
2012-11-28 22:00:00,328.0403
2012-11-28 23:00:00,204.70343
2012-11-29 00:00:00,166.30762
2012-11-29 01:00:00,137.26634
2012-11-29 02:00:00,121.433754
2012-11-29 04:00:00,146.91669
2012-11-29 05:00:00,130.62036
2012-11-29 06:00:00,56.96016
2012-11-29 07:00:00,154.25787
2012-11-29 08:00:00,62.173676
2012-11-29 09:00:00,131.61842
2012-11-29 10:00:00,74.3127
2012-11-29 11:00:00,306.05313
2012-11-29 12:00:00,290.68594
2012-11-29 13:00:00,307.54465
2012-11-29 14:00:00,261.76242
2012-11-29 15:00:00,242.32382
2012-11-29 16:00:00,300.96512
2012-11-29 17:00:00,283.6899
2012-11-29 18:00:00,328.99384
2012-11-29 19:00:00,163.39081
2012-11-29 20:00:00,157.63736
2012-11-29 21:00:00,91.94308
2012-11-29 22:00:00,56.441536
2012-11-29 23:00:00,116.37815
2012-11-30 00:00:00,89.91273
2012-11-30 01:00:00,59.943085
2012-11-30 02:00:00,85.38177
2012-11-30 03:00:00,85.37673
2012-11-30 04:00:00,81.08282
2012-11-30 05:00:00,125.91893
2012-11-30 06:00:00,87.23471
2012-11-30 07:00:00,91.263275
2012-11-30 08:00:00,94.79416
2012-11-30 09:00:00,75.21777
2012-11-30 10:00:00,156.07791
2012-11-30 11:00:00,196.96635
2012-11-30 12:00:00,310.5662
2012-11-30 13:00:00,315.1864
2012-11-30 14:00:00,317.18063
2012-11-30 15:00:00,327.21725
2012-11-30 16:00:00,349.32428
2012-11-30 17:00:00,236.31583
2012-11-30 18:00:00,324.01233
2012-11-30 19:00:00,188.04622
2012-11-30 20:00:00,188.04611
2012-11-30 21:00:00,113.587524
2012-11-30 22:00:00,120.74962
2012-11-30 23:00:00,144.02136
2012-12-20 00:00:00,171.04718
2012-12-20 01:00:00,200.03972
2012-12-20 02:00:00,200.03969
2012-12-20 03:00:00,251.08815
2012-12-20 04:00:00,251.08821
2012-12-20 05:00:00,241.61765
2012-12-20 06:00:00,249.9731
2012-12-20 07:00:00,256.17825
2012-12-20 08:00:00,256.1783
2012-12-20 09:00:00,256.17838
2012-12-20 10:00:00,214.21347
2012-12-20 11:00:00,211.462
2012-12-20 12:00:00,221.95671
2012-12-20 13:00:00,208.21527
2012-12-20 14:00:00,219.35805
2012-12-20 15:00:00,220.44528
2012-12-20 16:00:00,327.27985
2012-12-20 17:00:00,169.29701
2012-12-20 18:00:00,205.83458
2012-12-20 19:00:00,159.58177
2012-12-20 20:00:00,202.51695
2012-12-20 21:00:00,202.51706
2012-12-20 22:00:00,314.37732
2012-12-20 23:00:00,286.31848
2012-12-21 00:00:00,292.88058
2012-12-21 01:00:00,252.18167
2012-12-21 02:00:00,292.7597
2012-12-21 03:00:00,292.75967
2012-12-21 04:00:00,210.89659
2012-12-21 05:00:00,253.16547
2012-12-21 06:00:00,284.3491
2012-12-21 07:00:00,244.78168
2012-12-21 08:00:00,305.52234
2012-12-21 09:00:00,312.06335
2012-12-21 10:00:00,278.16876
2012-12-21 11:00:00,235.87811
2012-12-21 12:00:00,280.79694
2012-12-21 13:00:00,299.09027
2012-12-21 14:00:00,314.81226
2012-12-21 15:00:00,308.8299
2012-12-21 16:00:00,315.283
2012-12-21 17:00:00,334.84918
2012-12-21 18:00:00,339.2063
2012-12-21 19:00:00,341.99304
2012-12-21 20:00:00,331.31168
2012-12-21 21:00:00,340.2985
2012-12-21 22:00:00,337.51715
2012-12-21 23:00:00,313.9015
2012-12-22 00:00:00,341.0854
2012-12-22 01:00:00,342.41827
2012-12-22 02:00:00,343.97537
2012-12-22 03:00:00,341.36072
2012-12-22 04:00:00,313.6811
2012-12-22 05:00:00,322.64435
2012-12-22 06:00:00,334.75394
2012-12-22 07:00:00,334.75378
2012-12-22 08:00:00,341.16864
2012-12-22 09:00:00,317.19382
2012-12-22 10:00:00,327.70047
2012-12-22 11:00:00,324.31326
2012-12-22 12:00:00,364.73978
2012-12-22 13:00:00,347.45013
2012-12-22 14:00:00,344.76526
2012-12-22 15:00:00,353.42792
2012-12-22 16:00:00,333.43213
2012-12-22 17:00:00,325.50018
2012-12-22 18:00:00,344.9474
2012-12-22 19:00:00,354.39978
2012-12-22 20:00:00,306.87115
2012-12-22 21:00:00,364.43826
2012-12-22 22:00:00,364.43832
2012-12-22 23:00:00,350.26837
2012-12-23 00:00:00,335.33862
2012-12-23 01:00:00,338.93256
2012-12-23 02:00:00,356.41577
2012-12-23 03:00:00,344.41104
2012-12-23 04:00:00,325.32596
2012-12-23 05:00:00,313.2588
2012-12-23 06:00:00,331.0866
2012-12-23 07:00:00,331.08655
2012-12-23 08:00:00,316.71652
2012-12-23 09:00:00,333.83417
2012-12-23 10:00:00,317.03442
2012-12-23 11:00:00,335.34576
2012-12-23 12:00:00,308.5658
2012-12-23 13:00:00,327.13724
2012-12-23 14:00:00,344.67093
2012-12-23 15:00:00,344.98648
2012-12-23 16:00:00,349.93414
2012-12-23 17:00:00,236.37376
2012-12-23 18:00:00,314.08472
2012-12-23 19:00:00,263.0008
2012-12-23 20:00:00,242.83148
2012-12-23 21:00:00,322.91684
2012-12-23 22:00:00,303.73138
2012-12-23 23:00:00,233.88501
2012-12-24 00:00:00,336.26395
2012-12-24 01:00:00,336.26428
2012-12-24 02:00:00,339.88553
2012-12-24 03:00:00,339.88583
2012-12-24 05:00:00,345.12512
2012-12-24 06:00:00,339.88678
2012-12-24 07:00:00,333.239
2012-12-24 08:00:00,336.26657
2012-12-24 09:00:00,344.44055
2012-12-24 10:00:00,356.62323
2012-12-24 11:00:00,351.7494
2012-12-24 12:00:00,256.9628
2012-12-24 13:00:00,348.43115
2012-12-24 14:00:00,364.4178
2012-12-24 15:00:00,360.49728
2012-12-24 16:00:00,360.4974
2012-12-24 17:00:00,355.63928
2012-12-24 18:00:00,358.01508
2012-12-24 19:00:00,342.255
2012-12-24 20:00:00,357.292
2012-12-24 21:00:00,355.7576
2012-12-24 22:00:00,333.26898
2012-12-24 23:00:00,360.91174
2012-12-25 00:00:00,384.59686
2012-12-25 01:00:00,353.61566
2012-12-25 02:00:00,353.61563
2012-12-25 04:00:00,390.17374
2012-12-25 05:00:00,387.30017
2012-12-25 06:00:00,387.30023
2012-12-25 07:00:00,377.22797
2012-12-25 08:00:00,375.94467
2012-12-25 09:00:00,387.82837
2012-12-25 10:00:00,336.18872
2012-12-25 11:00:00,337.14273
2012-12-25 12:00:00,307.3578
2012-12-25 13:00:00,409.71378
2012-12-25 14:00:00,420.85898
2012-12-25 15:00:00,250.84286
2012-12-25 16:00:00,247.04645
2012-12-25 17:00:00,326.0767
2012-12-25 18:00:00,197.60796
2012-12-25 19:00:00,196.90593
2012-12-25 20:00:00,291.37073
2012-12-25 21:00:00,298.8485
2012-12-25 22:00:00,307.45963
2012-12-25 23:00:00,312.6517
2012-12-26 00:00:00,334.5675
2012-12-26 01:00:00,371.83585
2012-12-26 02:00:00,371.83594
2012-12-26 03:00:00,332.28433
2012-12-26 04:00:00,314.5581
2012-12-26 05:00:00,321.324
2012-12-26 06:00:00,312.6724
2012-12-26 07:00:00,337.48068
2012-12-26 08:00:00,337.48083
2012-12-26 09:00:00,337.48102
2012-12-26 10:00:00,337.29947
2012-12-26 11:00:00,338.21844
2012-12-26 12:00:00,353.94144
2012-12-26 13:00:00,353.9415
2012-12-26 14:00:00,337.50204
2012-12-26 15:00:00,299.0803
2012-12-26 16:00:00,299.08026
2012-12-26 17:00:00,295.4849
2012-12-26 18:00:00,286.5893
2012-12-26 19:00:00,309.28284
2012-12-26 20:00:00,315.30103
2012-12-26 21:00:00,275.3726
2012-12-26 22:00:00,348.87115
2012-12-26 23:00:00,297.35583
2012-12-27 00:00:00,284.96426
2012-12-27 01:00:00,323.21906
2012-12-27 02:00:00,340.84467
2012-12-27 03:00:00,324.6477
2012-12-27 04:00:00,340.14587
2012-12-27 05:00:00,310.99127
2012-12-27 06:00:00,316.5293
2012-12-27 07:00:00,320.9761
2012-12-27 08:00:00,343.7038
2012-12-27 09:00:00,333.30582
2012-12-27 10:00:00,343.38754
2012-12-27 11:00:00,349.22482
2012-12-27 12:00:00,256.71844
2012-12-27 13:00:00,256.71857
2012-12-27 14:00:00,329.27264
2012-12-27 15:00:00,329.69446
2012-12-27 16:00:00,348.6881
2012-12-27 17:00:00,348.6882
2012-12-27 18:00:00,318.94434
2012-12-27 19:00:00,331.8707
2012-12-27 20:00:00,317.42398
2012-12-27 21:00:00,318.94452
2012-12-27 22:00:00,319.0325
2012-12-27 23:00:00,319.03397
2012-12-28 00:00:00,309.2072
2012-12-28 01:00:00,332.24463
2012-12-28 02:00:00,318.99588
2012-12-28 03:00:00,309.20743
2012-12-28 04:00:00,237.21036
2012-12-28 05:00:00,264.3285
2012-12-28 06:00:00,310.37903
2012-12-28 07:00:00,300.0681
2012-12-28 08:00:00,306.8404
2012-12-28 09:00:00,310.85016
2012-12-28 10:00:00,330.4469
2012-12-28 11:00:00,323.1703
2012-12-28 12:00:00,237.1071
2012-12-28 13:00:00,237.10715
2012-12-28 14:00:00,237.1072
2012-12-28 15:00:00,187.69196
2012-12-28 16:00:00,239.98193
2012-12-28 17:00:00,304.83395
2012-12-28 18:00:00,304.83405
2012-12-28 19:00:00,311.6355
2012-12-28 20:00:00,315.72144
2012-12-28 21:00:00,302.2003
2012-12-28 22:00:00,308.23993
2012-12-28 23:00:00,316.78363
2012-12-29 00:00:00,301.69858
2012-12-29 01:00:00,309.94254
2012-12-29 02:00:00,301.69894
2012-12-29 03:00:00,314.60358
2012-12-29 04:00:00,309.94308
2012-12-29 05:00:00,309.94327
2012-12-29 06:00:00,314.22067
2012-12-29 07:00:00,314.6899
2012-12-29 08:00:00,321.5942
2012-12-29 09:00:00,321.59436
2012-12-29 10:00:00,308.87976
2012-12-29 11:00:00,340.26282
2012-12-29 12:00:00,355.0826
2012-12-29 13:00:00,355.08264
2012-12-29 14:00:00,350.06335
2012-12-29 15:00:00,337.89764
2012-12-29 16:00:00,327.80426
2012-12-29 17:00:00,331.69437
2012-12-29 18:00:00,303.63672
2012-12-29 19:00:00,300.70602
2012-12-29 20:00:00,317.04413
2012-12-29 21:00:00,307.79147
2012-12-29 22:00:00,303.4818
2012-12-29 23:00:00,295.92188
2012-12-30 00:00:00,307.42807
2012-12-30 01:00:00,343.1113
2012-12-30 02:00:00,302.53497
2012-12-30 03:00:00,343.11118
2012-12-30 04:00:00,282.98312
2012-12-30 05:00:00,326.55173
2012-12-30 06:00:00,340.67007
2012-12-30 07:00:00,350.95798
2012-12-30 08:00:00,338.87482
2012-12-30 09:00:00,342.8397
2012-12-30 10:00:00,329.15512
2012-12-30 11:00:00,330.3364
2012-12-30 12:00:00,336.6057
2012-12-30 13:00:00,352.65173
2012-12-30 14:00:00,363.38535
2012-12-30 15:00:00,329.62973
2012-12-30 16:00:00,320.40732
2012-12-30 17:00:00,333.3956
2012-12-30 18:00:00,344.33432
2012-12-30 19:00:00,170.16283
2012-12-30 20:00:00,350.01804
2012-12-30 21:00:00,352.8034
2012-12-30 22:00:00,299.84933
2012-12-30 23:00:00,353.87396
2012-12-31 00:00:00,317.6726
2012-12-31 01:00:00,317.67282
2012-12-31 02:00:00,341.5259
2012-12-31 03:00:00,308.99542
2012-12-31 04:00:00,317.8712
2012-12-31 05:00:00,331.59332
2012-12-31 06:00:00,329.3168
2012-12-31 07:00:00,307.2348
2012-12-31 08:00:00,314.0573
2012-12-31 09:00:00,317.10284
2012-12-31 10:00:00,320.84427
2012-12-31 11:00:00,346.24286
2012-12-31 12:00:00,329.63025
2012-12-31 13:00:00,349.165
2012-12-31 14:00:00,353.51764
2012-12-31 15:00:00,334.26334
2012-12-31 16:00:00,309.55704
2012-12-31 17:00:00,268.39905
2012-12-31 18:00:00,271.4468
2012-12-31 19:00:00,348.1312
2012-12-31 20:00:00,348.13144
2012-12-31 21:00:00,341.44907
