datetime,count
2012-09-29 18:00:00,509.58514
2012-09-29 19:00:00,408.4082
2012-09-29 20:00:00,318.88815
2012-09-29 21:00:00,265.82407
2012-09-29 22:00:00,221.15448
2012-09-29 23:00:00,206.05289
2012-09-30 00:00:00,156.75768
2012-09-30 01:00:00,128.57816
2012-09-30 02:00:00,81.11606
2012-09-30 03:00:00,34.196716
2012-09-30 04:00:00,13.295223
2012-09-30 05:00:00,5.6924624
2012-09-30 06:00:00,16.746088
2012-09-30 07:00:00,61.12329
2012-09-30 08:00:00,148.43771
2012-09-30 09:00:00,287.73743
2012-09-30 10:00:00,431.9025
2012-09-30 11:00:00,534.452
2012-09-30 12:00:00,628.17316
2012-09-30 13:00:00,635.41815
2012-09-30 14:00:00,603.38257
2012-09-30 15:00:00,636.11993
2012-09-30 16:00:00,645.97955
2012-09-30 17:00:00,597.8797
2012-09-30 18:00:00,427.0149
2012-09-30 19:00:00,212.74281
2012-09-30 20:00:00,143.23239
2012-09-30 21:00:00,142.20563
2012-09-30 22:00:00,98.77991
2012-09-30 23:00:00,78.12643
2012-10-20 00:00:00,146.59712
2012-10-20 01:00:00,99.565895
2012-10-20 02:00:00,62.731117
2012-10-20 03:00:00,27.050678
2012-10-20 04:00:00,8.608583
2012-10-20 05:00:00,21.105942
2012-10-20 06:00:00,37.658005
2012-10-20 07:00:00,102.81163
2012-10-20 08:00:00,213.2587
2012-10-20 09:00:00,347.5353
2012-10-20 10:00:00,445.46445
2012-10-20 11:00:00,533.9908
2012-10-20 12:00:00,614.8143
2012-10-20 13:00:00,623.2548
2012-10-20 14:00:00,591.8852
2012-10-20 15:00:00,576.57324
2012-10-20 16:00:00,599.4755
2012-10-20 17:00:00,587.0848
2012-10-20 18:00:00,494.45532
2012-10-20 19:00:00,351.32608
2012-10-20 20:00:00,296.61508
2012-10-20 21:00:00,206.51416
2012-10-20 22:00:00,184.05705
2012-10-20 23:00:00,156.82341
2012-10-21 00:00:00,139.81804
2012-10-21 01:00:00,116.19281
2012-10-21 02:00:00,76.7806
2012-10-21 03:00:00,32.534824
2012-10-21 04:00:00,8.782043
2012-10-21 05:00:00,12.32005
2012-10-21 06:00:00,27.019306
2012-10-21 07:00:00,67.212296
2012-10-21 08:00:00,139.36948
2012-10-21 09:00:00,272.1014
2012-10-21 10:00:00,401.17368
2012-10-21 11:00:00,512.08417
2012-10-21 12:00:00,611.29034
2012-10-21 13:00:00,637.82404
2012-10-21 14:00:00,614.33704
2012-10-21 15:00:00,604.9899
2012-10-21 16:00:00,604.44385
2012-10-21 17:00:00,527.7713
2012-10-21 18:00:00,456.93625
2012-10-21 19:00:00,316.3309
2012-10-21 20:00:00,199.95355
2012-10-21 21:00:00,128.85385
2012-10-21 22:00:00,101.08121
2012-10-21 23:00:00,72.80834
2012-10-22 00:00:00,39.095127
2012-10-22 01:00:00,12.062244
2012-10-22 02:00:00,1.5868728
2012-10-22 03:00:00,8.286927
2012-10-22 04:00:00,0.0
2012-10-22 05:00:00,26.054575
2012-10-22 06:00:00,134.73492
2012-10-22 07:00:00,423.5915
2012-10-22 08:00:00,710.78125
2012-10-22 09:00:00,355.65393
2012-10-22 10:00:00,211.93787
2012-10-22 11:00:00,254.94637
2012-10-22 12:00:00,323.91953
2012-10-22 13:00:00,310.0573
2012-10-22 14:00:00,310.03687
2012-10-22 15:00:00,312.53445
2012-10-22 16:00:00,466.3976
2012-10-22 17:00:00,815.45605
2012-10-22 18:00:00,691.8985
2012-10-22 19:00:00,496.11557
2012-10-22 20:00:00,337.92078
2012-10-22 21:00:00,206.44685
2012-10-22 22:00:00,137.38257
2012-10-22 23:00:00,80.86753
2012-10-23 00:00:00,35.53715
2012-10-23 01:00:00,13.182996
2012-10-23 02:00:00,3.409955
2012-10-23 03:00:00,2.1029541
2012-10-23 04:00:00,2.77923
2012-10-23 05:00:00,38.113792
2012-10-23 06:00:00,160.72842
2012-10-23 07:00:00,467.43674
2012-10-23 08:00:00,720.4983
2012-10-23 09:00:00,368.8962
2012-10-23 10:00:00,227.45639
2012-10-23 11:00:00,244.3648
2012-10-23 12:00:00,289.0539
2012-10-23 13:00:00,278.35028
2012-10-23 14:00:00,278.45663
2012-10-23 15:00:00,315.6708
2012-10-23 16:00:00,445.5838
2012-10-23 17:00:00,820.47546
2012-10-23 18:00:00,770.35693
2012-10-23 19:00:00,531.99084
2012-10-23 20:00:00,376.3815
2012-10-23 21:00:00,233.74152
2012-10-23 22:00:00,171.94083
2012-10-23 23:00:00,107.50359
2012-10-24 00:00:00,45.27775
2012-10-24 01:00:00,16.798393
2012-10-24 02:00:00,7.4243207
2012-10-24 03:00:00,5.6910067
2012-10-24 04:00:00,7.129994
2012-10-24 05:00:00,44.35118
2012-10-24 06:00:00,171.99525
2012-10-24 07:00:00,471.26297
2012-10-24 08:00:00,674.5772
2012-10-24 09:00:00,365.2152
2012-10-24 10:00:00,198.39697
2012-10-24 11:00:00,258.28622
2012-10-24 12:00:00,315.89688
2012-10-24 13:00:00,298.65173
2012-10-24 14:00:00,294.64496
2012-10-24 15:00:00,309.62656
2012-10-24 16:00:00,487.82913
2012-10-24 17:00:00,797.47736
2012-10-24 18:00:00,775.8357
2012-10-24 19:00:00,530.3474
2012-10-24 20:00:00,379.16586
2012-10-24 21:00:00,291.4449
2012-10-24 22:00:00,223.61723
2012-10-24 23:00:00,128.47325
2012-10-25 00:00:00,75.95541
2012-10-25 01:00:00,27.971838
2012-10-25 02:00:00,6.4924417
2012-10-25 03:00:00,4.1562443
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,37.08724
2012-10-25 06:00:00,156.06622
2012-10-25 07:00:00,443.27225
2012-10-25 08:00:00,682.1311
2012-10-25 09:00:00,332.907
2012-10-25 10:00:00,163.53793
2012-10-25 11:00:00,165.6493
2012-10-25 12:00:00,238.77635
2012-10-25 13:00:00,218.02597
2012-10-25 14:00:00,246.25752
2012-10-25 15:00:00,303.39774
2012-10-25 16:00:00,426.2463
2012-10-25 17:00:00,730.5299
2012-10-25 18:00:00,422.47842
2012-10-25 19:00:00,338.06494
2012-10-25 20:00:00,253.00189
2012-10-25 21:00:00,200.65868
2012-10-25 22:00:00,151.24142
2012-10-25 23:00:00,101.01686
2012-10-26 00:00:00,66.72845
2012-10-26 01:00:00,20.548409
2012-10-26 02:00:00,5.2285495
2012-10-26 03:00:00,7.691633
2012-10-26 04:00:00,6.6438746
2012-10-26 05:00:00,23.101126
2012-10-26 06:00:00,132.16304
2012-10-26 07:00:00,380.4486
2012-10-26 08:00:00,596.95
2012-10-26 09:00:00,324.47006
2012-10-26 10:00:00,198.99857
2012-10-26 11:00:00,253.99759
2012-10-26 12:00:00,330.27338
2012-10-26 13:00:00,329.41718
2012-10-26 14:00:00,324.70694
2012-10-26 15:00:00,356.9055
2012-10-26 16:00:00,442.83423
2012-10-26 17:00:00,538.70337
2012-10-26 18:00:00,458.00946
2012-10-26 19:00:00,241.28725
2012-10-26 20:00:00,189.24747
2012-10-26 21:00:00,206.38924
2012-10-26 22:00:00,142.292
2012-10-26 23:00:00,120.882675
2012-10-27 00:00:00,138.33423
2012-10-27 01:00:00,100.79761
2012-10-27 02:00:00,70.67055
2012-10-27 03:00:00,27.57477
2012-10-27 04:00:00,16.561047
2012-10-27 05:00:00,33.53559
2012-10-27 06:00:00,49.121693
2012-10-27 07:00:00,93.4299
2012-10-27 08:00:00,214.54956
2012-10-27 09:00:00,313.28146
2012-10-27 10:00:00,413.8711
2012-10-27 11:00:00,539.95215
2012-10-27 12:00:00,647.9516
2012-10-27 13:00:00,651.62463
2012-10-27 14:00:00,616.666
2012-10-27 15:00:00,571.2593
2012-10-27 16:00:00,552.8936
2012-10-27 17:00:00,498.80316
2012-10-27 18:00:00,436.9525
2012-10-27 19:00:00,310.46677
2012-10-27 20:00:00,241.31432
2012-10-27 21:00:00,197.90347
2012-10-27 22:00:00,173.16864
2012-10-27 23:00:00,134.49142
2012-10-28 00:00:00,115.63251
2012-10-28 01:00:00,106.57343
2012-10-28 02:00:00,76.83994
2012-10-28 03:00:00,51.207943
2012-10-28 04:00:00,27.598022
2012-10-28 05:00:00,30.197308
2012-10-28 06:00:00,39.76929
2012-10-28 07:00:00,85.00706
2012-10-28 08:00:00,170.90005
2012-10-28 09:00:00,259.534
2012-10-28 10:00:00,350.75018
2012-10-28 11:00:00,445.93103
2012-10-28 12:00:00,479.52094
2012-10-28 13:00:00,478.55444
2012-10-28 14:00:00,478.59067
2012-10-28 15:00:00,465.8774
2012-10-28 16:00:00,356.40372
2012-10-28 17:00:00,233.4783
2012-10-28 18:00:00,125.65147
2012-10-28 19:00:00,103.46882
2012-10-28 20:00:00,86.173836
2012-10-28 21:00:00,75.83458
2012-10-28 22:00:00,43.04965
2012-10-28 23:00:00,25.830894
2012-10-29 00:00:00,45.12685
2012-10-30 13:00:00,111.7721
2012-10-30 14:00:00,102.644424
2012-10-30 15:00:00,98.71643
2012-10-30 16:00:00,188.56595
2012-10-30 17:00:00,353.78464
2012-10-30 18:00:00,358.0544
2012-10-30 19:00:00,476.99808
2012-10-30 20:00:00,223.06714
2012-10-30 21:00:00,164.2126
2012-10-30 22:00:00,135.94572
2012-10-30 23:00:00,91.88265
2012-10-31 00:00:00,46.7227
2012-10-31 01:00:00,22.793583
2012-10-31 02:00:00,12.545076
2012-10-31 03:00:00,8.175195
2012-10-31 04:00:00,10.547949
2012-10-31 05:00:00,36.416653
2012-10-31 06:00:00,144.02661
2012-10-31 07:00:00,393.32547
2012-10-31 08:00:00,706.79236
2012-10-31 09:00:00,342.61658
2012-10-31 10:00:00,173.73793
2012-10-31 11:00:00,180.5012
2012-10-31 12:00:00,262.38007
2012-10-31 13:00:00,252.48402
2012-10-31 14:00:00,217.54446
2012-10-31 15:00:00,265.60623
2012-10-31 16:00:00,367.55328
2012-10-31 17:00:00,644.02344
2012-10-31 18:00:00,617.30273
2012-10-31 19:00:00,439.06454
2012-10-31 20:00:00,303.1192
2012-10-31 21:00:00,229.0301
2012-10-31 22:00:00,173.95714
2012-10-31 23:00:00,121.70065
2012-11-20 00:00:00,30.508575
2012-11-20 01:00:00,11.7410555
2012-11-20 02:00:00,3.6227808
2012-11-20 03:00:00,4.3209615
2012-11-20 04:00:00,10.8168125
2012-11-20 05:00:00,34.970955
2012-11-20 06:00:00,137.46272
2012-11-20 07:00:00,417.65427
2012-11-20 08:00:00,685.4978
2012-11-20 09:00:00,336.8988
2012-11-20 10:00:00,174.37468
2012-11-20 11:00:00,198.44864
2012-11-20 12:00:00,235.06194
2012-11-20 13:00:00,237.47319
2012-11-20 14:00:00,222.0304
2012-11-20 15:00:00,255.70926
2012-11-20 16:00:00,355.12537
2012-11-20 17:00:00,592.1577
2012-11-20 18:00:00,568.62964
2012-11-20 19:00:00,408.09448
2012-11-20 20:00:00,262.3051
2012-11-20 21:00:00,207.38828
2012-11-20 22:00:00,156.30879
2012-11-20 23:00:00,92.81769
2012-11-21 00:00:00,38.721184
2012-11-21 01:00:00,14.451658
2012-11-21 02:00:00,7.9886575
2012-11-21 03:00:00,5.379194
2012-11-21 04:00:00,6.1324487
2012-11-21 05:00:00,31.725399
2012-11-21 06:00:00,135.46085
2012-11-21 07:00:00,405.4804
2012-11-21 08:00:00,676.34705
2012-11-21 09:00:00,331.26917
2012-11-21 10:00:00,185.2385
2012-11-21 11:00:00,192.50952
2012-11-21 12:00:00,245.89803
2012-11-21 13:00:00,252.41032
2012-11-21 14:00:00,249.80627
2012-11-21 15:00:00,268.06357
2012-11-21 16:00:00,365.4221
2012-11-21 17:00:00,610.982
2012-11-21 18:00:00,588.7818
2012-11-21 19:00:00,401.3706
2012-11-21 20:00:00,264.78168
2012-11-21 21:00:00,204.48796
2012-11-21 22:00:00,148.49854
2012-11-21 23:00:00,104.931046
2012-11-22 00:00:00,72.12326
2012-11-22 01:00:00,41.138657
2012-11-22 02:00:00,28.047312
2012-11-22 03:00:00,11.924458
2012-11-22 04:00:00,20.245754
2012-11-22 05:00:00,21.194134
2012-11-22 06:00:00,60.617115
2012-11-22 07:00:00,206.68082
2012-11-22 08:00:00,403.7582
2012-11-22 09:00:00,289.3182
2012-11-22 10:00:00,276.25525
2012-11-22 11:00:00,330.3739
2012-11-22 12:00:00,387.7918
2012-11-22 13:00:00,397.9816
2012-11-22 14:00:00,397.0074
2012-11-22 15:00:00,401.25296
2012-11-22 16:00:00,431.28888
2012-11-22 17:00:00,502.67072
2012-11-22 18:00:00,423.52686
2012-11-22 19:00:00,296.96472
2012-11-22 20:00:00,238.11626
2012-11-22 21:00:00,188.03891
2012-11-22 22:00:00,144.77292
2012-11-22 23:00:00,107.72532
2012-11-23 00:00:00,47.383804
2012-11-23 01:00:00,26.596212
2012-11-23 02:00:00,7.197742
2012-11-23 03:00:00,5.276301
2012-11-23 04:00:00,1.8294306
2012-11-23 05:00:00,28.648127
2012-11-23 06:00:00,125.29539
2012-11-23 07:00:00,379.80942
2012-11-23 08:00:00,633.4631
2012-11-23 09:00:00,321.6032
2012-11-23 10:00:00,195.8888
2012-11-23 11:00:00,227.34627
2012-11-23 12:00:00,297.68527
2012-11-23 13:00:00,313.5238
2012-11-23 14:00:00,344.70847
2012-11-23 15:00:00,343.60413
2012-11-23 16:00:00,421.21613
2012-11-23 17:00:00,627.51086
2012-11-23 18:00:00,525.7964
2012-11-23 19:00:00,382.01135
2012-11-23 20:00:00,249.12871
2012-11-23 21:00:00,210.02939
2012-11-23 22:00:00,166.27602
2012-11-23 23:00:00,129.16298
2012-11-24 00:00:00,130.90099
2012-11-24 01:00:00,79.70825
2012-11-24 02:00:00,55.970768
2012-11-24 03:00:00,26.616556
2012-11-24 04:00:00,9.613432
2012-11-24 05:00:00,15.155588
2012-11-24 06:00:00,19.880785
2012-11-24 07:00:00,64.29104
2012-11-24 08:00:00,136.45985
2012-11-24 09:00:00,224.45602
2012-11-24 10:00:00,296.112
2012-11-24 11:00:00,371.83417
2012-11-24 12:00:00,422.0284
2012-11-24 13:00:00,466.21265
2012-11-24 14:00:00,443.0211
2012-11-24 15:00:00,437.10562
2012-11-24 16:00:00,416.37488
2012-11-24 17:00:00,349.75473
2012-11-24 18:00:00,298.02634
2012-11-24 19:00:00,231.90239
2012-11-24 20:00:00,168.37506
2012-11-24 21:00:00,131.89877
2012-11-24 22:00:00,117.75405
2012-11-24 23:00:00,98.29995
2012-11-25 00:00:00,106.07295
2012-11-25 01:00:00,90.00213
2012-11-25 02:00:00,62.14395
2012-11-25 03:00:00,24.362522
2012-11-25 04:00:00,9.124426
2012-11-25 05:00:00,7.3527565
2012-11-25 06:00:00,5.396459
2012-11-25 07:00:00,32.796124
2012-11-25 08:00:00,94.9662
2012-11-25 09:00:00,181.61668
2012-11-25 10:00:00,281.8831
2012-11-25 11:00:00,343.77264
2012-11-25 12:00:00,401.26913
2012-11-25 13:00:00,396.95428
2012-11-25 14:00:00,379.42975
2012-11-25 15:00:00,397.60382
2012-11-25 16:00:00,394.1606
2012-11-25 17:00:00,299.12122
2012-11-25 18:00:00,226.99037
2012-11-25 19:00:00,175.42363
2012-11-25 20:00:00,130.51692
2012-11-25 21:00:00,89.862526
2012-11-25 22:00:00,79.70858
2012-11-25 23:00:00,63.50387
2012-11-26 00:00:00,23.158527
2012-11-26 01:00:00,8.278486
2012-11-26 02:00:00,1.5573719
2012-11-26 03:00:00,1.0023513
2012-11-26 04:00:00,2.5102987
2012-11-26 05:00:00,25.490002
2012-11-26 06:00:00,124.488594
2012-11-26 07:00:00,393.81775
2012-11-26 08:00:00,652.08563
2012-11-26 09:00:00,314.5583
2012-11-26 10:00:00,162.30977
2012-11-26 11:00:00,192.7656
2012-11-26 12:00:00,249.05035
2012-11-26 13:00:00,244.71143
2012-11-26 14:00:00,216.99219
2012-11-26 15:00:00,255.29453
2012-11-26 16:00:00,347.64618
2012-11-26 17:00:00,627.37836
2012-11-26 18:00:00,551.0251
2012-11-26 19:00:00,382.17792
2012-11-26 20:00:00,251.09467
2012-11-26 21:00:00,177.02292
2012-11-26 22:00:00,119.12475
2012-11-26 23:00:00,68.31134
2012-11-27 00:00:00,34.168102
2012-11-27 01:00:00,14.919464
2012-11-27 02:00:00,7.1987276
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,26.390293
2012-11-27 06:00:00,127.62064
2012-11-27 07:00:00,212.70775
2012-11-27 08:00:00,366.47513
2012-11-27 09:00:00,311.7722
2012-11-27 10:00:00,74.81748
2012-11-27 11:00:00,77.14005
2012-11-27 12:00:00,112.287186
2012-11-27 13:00:00,101.24759
2012-11-27 14:00:00,100.76287
2012-11-27 15:00:00,183.03706
2012-11-27 16:00:00,286.21216
2012-11-27 17:00:00,508.4023
2012-11-27 18:00:00,439.8936
2012-11-27 19:00:00,343.4384
2012-11-27 20:00:00,231.88466
2012-11-27 21:00:00,171.31552
2012-11-27 22:00:00,130.01495
2012-11-27 23:00:00,73.126526
2012-11-28 00:00:00,37.363922
2012-11-28 01:00:00,13.845137
2012-11-28 02:00:00,5.2884192
2012-11-28 03:00:00,8.881178
2012-11-28 04:00:00,11.007322
2012-11-28 05:00:00,33.427208
2012-11-28 06:00:00,137.63826
2012-11-28 07:00:00,398.66763
2012-11-28 08:00:00,676.84174
2012-11-28 09:00:00,317.47495
2012-11-28 10:00:00,160.82414
2012-11-28 11:00:00,173.08908
2012-11-28 12:00:00,222.03331
2012-11-28 13:00:00,218.73643
2012-11-28 14:00:00,201.13673
2012-11-28 15:00:00,231.66957
2012-11-28 16:00:00,332.50616
2012-11-28 17:00:00,596.94135
2012-11-28 18:00:00,548.5911
2012-11-28 19:00:00,394.66345
2012-11-28 20:00:00,267.95242
2012-11-28 21:00:00,200.1825
2012-11-28 22:00:00,131.72516
2012-11-28 23:00:00,81.71478
2012-11-29 00:00:00,42.152153
2012-11-29 01:00:00,14.232941
2012-11-29 02:00:00,4.354504
2012-11-29 04:00:00,2.1918616
2012-11-29 05:00:00,30.877712
2012-11-29 06:00:00,133.00108
2012-11-29 07:00:00,398.31885
2012-11-29 08:00:00,663.6175
2012-11-29 09:00:00,326.2578
2012-11-29 10:00:00,170.8213
2012-11-29 11:00:00,196.65129
2012-11-29 12:00:00,226.71918
2012-11-29 13:00:00,234.84845
2012-11-29 14:00:00,201.45255
2012-11-29 15:00:00,233.8844
2012-11-29 16:00:00,338.22287
2012-11-29 17:00:00,597.3973
2012-11-29 18:00:00,538.5749
2012-11-29 19:00:00,374.34836
2012-11-29 20:00:00,263.47726
2012-11-29 21:00:00,190.51854
2012-11-29 22:00:00,151.7555
2012-11-29 23:00:00,118.707565
2012-11-30 00:00:00,48.605614
2012-11-30 01:00:00,24.06803
2012-11-30 02:00:00,6.4472075
2012-11-30 03:00:00,2.757557
2012-11-30 04:00:00,1.4941826
2012-11-30 05:00:00,26.196941
2012-11-30 06:00:00,117.099434
2012-11-30 07:00:00,371.87936
2012-11-30 08:00:00,630.6786
2012-11-30 09:00:00,324.59814
2012-11-30 10:00:00,183.01907
2012-11-30 11:00:00,214.44064
2012-11-30 12:00:00,267.30884
2012-11-30 13:00:00,273.50443
2012-11-30 14:00:00,243.92795
2012-11-30 15:00:00,283.75394
2012-11-30 16:00:00,378.76202
2012-11-30 17:00:00,547.8277
2012-11-30 18:00:00,473.15314
2012-11-30 19:00:00,321.2816
2012-11-30 20:00:00,219.63922
2012-11-30 21:00:00,176.73053
2012-11-30 22:00:00,155.09505
2012-11-30 23:00:00,122.76169
2012-12-20 00:00:00,37.606514
2012-12-20 01:00:00,10.638939
2012-12-20 02:00:00,2.3518286
2012-12-20 03:00:00,5.3640513
2012-12-20 04:00:00,6.0339065
2012-12-20 05:00:00,27.773293
2012-12-20 06:00:00,127.028534
2012-12-20 07:00:00,399.12793
2012-12-20 08:00:00,676.0608
2012-12-20 09:00:00,315.55658
2012-12-20 10:00:00,159.52701
2012-12-20 11:00:00,185.37646
2012-12-20 12:00:00,221.97482
2012-12-20 13:00:00,221.2318
2012-12-20 14:00:00,192.17781
2012-12-20 15:00:00,224.10046
2012-12-20 16:00:00,324.91507
2012-12-20 17:00:00,550.73096
2012-12-20 18:00:00,519.03766
2012-12-20 19:00:00,305.78104
2012-12-20 20:00:00,198.38216
2012-12-20 21:00:00,152.00073
2012-12-20 22:00:00,99.01874
2012-12-20 23:00:00,65.82143
2012-12-21 00:00:00,55.3731
2012-12-21 01:00:00,42.750767
2012-12-21 02:00:00,38.40803
2012-12-21 03:00:00,34.052956
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,18.514185
2012-12-21 06:00:00,114.65994
2012-12-21 07:00:00,366.19608
2012-12-21 08:00:00,639.4719
2012-12-21 09:00:00,299.20337
2012-12-21 10:00:00,175.07925
2012-12-21 11:00:00,200.35999
2012-12-21 12:00:00,263.89468
2012-12-21 13:00:00,258.00037
2012-12-21 14:00:00,245.52217
2012-12-21 15:00:00,258.18588
2012-12-21 16:00:00,368.37946
2012-12-21 17:00:00,514.95325
2012-12-21 18:00:00,452.32358
2012-12-21 19:00:00,299.0201
2012-12-21 20:00:00,203.12416
2012-12-21 21:00:00,147.11769
2012-12-21 22:00:00,118.467255
2012-12-21 23:00:00,94.36262
2012-12-22 00:00:00,85.08555
2012-12-22 01:00:00,68.27162
2012-12-22 02:00:00,42.411797
2012-12-22 03:00:00,6.6510777
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,7.9610944
2012-12-22 07:00:00,52.606068
2012-12-22 08:00:00,129.45518
2012-12-22 09:00:00,216.05707
2012-12-22 10:00:00,285.42273
2012-12-22 11:00:00,370.94855
2012-12-22 12:00:00,427.88864
2012-12-22 13:00:00,442.55545
2012-12-22 14:00:00,433.428
2012-12-22 15:00:00,427.02945
2012-12-22 16:00:00,410.1994
2012-12-22 17:00:00,332.9017
2012-12-22 18:00:00,258.37085
2012-12-22 19:00:00,203.75829
2012-12-22 20:00:00,144.94228
2012-12-22 21:00:00,122.384224
2012-12-22 22:00:00,104.12747
2012-12-22 23:00:00,85.1383
2012-12-23 00:00:00,95.26248
2012-12-23 01:00:00,78.79986
2012-12-23 02:00:00,50.484657
2012-12-23 03:00:00,20.17427
2012-12-23 04:00:00,2.0151286
2012-12-23 05:00:00,0.09847148
2012-12-23 06:00:00,4.5163403
2012-12-23 07:00:00,26.81499
2012-12-23 08:00:00,90.15015
2012-12-23 09:00:00,182.08391
2012-12-23 10:00:00,263.78122
2012-12-23 11:00:00,328.83844
2012-12-23 12:00:00,403.30423
2012-12-23 13:00:00,426.8155
2012-12-23 14:00:00,422.1245
2012-12-23 15:00:00,423.8113
2012-12-23 16:00:00,414.3772
2012-12-23 17:00:00,275.34604
2012-12-23 18:00:00,208.05667
2012-12-23 19:00:00,154.86627
2012-12-23 20:00:00,121.11746
2012-12-23 21:00:00,90.53255
2012-12-23 22:00:00,66.75949
2012-12-23 23:00:00,44.195404
2012-12-24 00:00:00,22.454048
2012-12-24 01:00:00,9.485298
2012-12-24 02:00:00,0.12916872
2012-12-24 03:00:00,0.0
2012-12-24 05:00:00,22.70831
2012-12-24 06:00:00,110.191605
2012-12-24 07:00:00,372.7707
2012-12-24 08:00:00,634.1233
2012-12-24 09:00:00,289.49142
2012-12-24 10:00:00,146.79625
2012-12-24 11:00:00,164.6103
2012-12-24 12:00:00,210.13489
2012-12-24 13:00:00,142.56505
2012-12-24 14:00:00,112.10286
2012-12-24 15:00:00,132.96637
2012-12-24 16:00:00,223.78896
2012-12-24 17:00:00,386.65994
2012-12-24 18:00:00,370.52267
2012-12-24 19:00:00,287.5372
2012-12-24 20:00:00,172.86589
2012-12-24 21:00:00,136.05275
2012-12-24 22:00:00,100.79331
2012-12-24 23:00:00,52.342644
2012-12-25 00:00:00,70.32149
2012-12-25 01:00:00,66.74884
2012-12-25 02:00:00,50.1918
2012-12-25 04:00:00,26.970097
2012-12-25 05:00:00,32.438812
2012-12-25 06:00:00,57.306324
2012-12-25 07:00:00,178.01884
2012-12-25 08:00:00,373.06592
2012-12-25 09:00:00,282.43497
2012-12-25 10:00:00,261.8038
2012-12-25 11:00:00,288.51367
2012-12-25 12:00:00,328.21188
2012-12-25 13:00:00,336.6395
2012-12-25 14:00:00,327.2261
2012-12-25 15:00:00,320.19873
2012-12-25 16:00:00,353.5139
2012-12-25 17:00:00,423.36646
2012-12-25 18:00:00,389.42905
2012-12-25 19:00:00,298.6957
2012-12-25 20:00:00,209.82329
2012-12-25 21:00:00,149.55026
2012-12-25 22:00:00,111.20479
2012-12-25 23:00:00,70.1133
2012-12-26 00:00:00,50.030495
2012-12-26 01:00:00,27.936357
2012-12-26 02:00:00,20.173405
2012-12-26 03:00:00,9.402264
2012-12-26 04:00:00,9.977414
2012-12-26 05:00:00,34.484306
2012-12-26 06:00:00,122.67464
2012-12-26 07:00:00,207.80002
2012-12-26 08:00:00,376.60706
2012-12-26 09:00:00,183.18105
2012-12-26 10:00:00,93.10591
2012-12-26 11:00:00,103.394844
2012-12-26 12:00:00,135.28235
2012-12-26 13:00:00,129.46805
2012-12-26 14:00:00,122.250946
2012-12-26 15:00:00,140.08185
2012-12-26 16:00:00,225.8739
2012-12-26 17:00:00,363.10947
2012-12-26 18:00:00,335.38095
2012-12-26 19:00:00,237.35219
2012-12-26 20:00:00,155.70445
2012-12-26 21:00:00,156.45367
2012-12-26 22:00:00,88.74165
2012-12-26 23:00:00,49.279427
2012-12-27 00:00:00,37.646507
2012-12-27 01:00:00,22.982458
2012-12-27 02:00:00,11.752215
2012-12-27 03:00:00,10.951655
2012-12-27 04:00:00,13.674921
2012-12-27 05:00:00,23.856287
2012-12-27 06:00:00,119.21482
2012-12-27 07:00:00,386.022
2012-12-27 08:00:00,676.02673
2012-12-27 09:00:00,313.1034
2012-12-27 10:00:00,168.88837
2012-12-27 11:00:00,176.5255
2012-12-27 12:00:00,209.0538
2012-12-27 13:00:00,202.06343
2012-12-27 14:00:00,188.45734
2012-12-27 15:00:00,206.20894
2012-12-27 16:00:00,313.5717
2012-12-27 17:00:00,539.45984
2012-12-27 18:00:00,511.62177
2012-12-27 19:00:00,356.893
2012-12-27 20:00:00,241.18828
2012-12-27 21:00:00,173.9073
2012-12-27 22:00:00,127.604324
2012-12-27 23:00:00,88.76511
2012-12-28 00:00:00,45.534737
2012-12-28 01:00:00,22.9637
2012-12-28 02:00:00,12.495745
2012-12-28 03:00:00,7.8058248
2012-12-28 04:00:00,6.186786
2012-12-28 05:00:00,26.32037
2012-12-28 06:00:00,120.56094
2012-12-28 07:00:00,348.5285
2012-12-28 08:00:00,622.71075
2012-12-28 09:00:00,307.34824
2012-12-28 10:00:00,178.09035
2012-12-28 11:00:00,199.95575
